id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
a01d82c9529f98a54d64b9e061c9a73b,1199999,1,105,apartmentBuilding,4,5.0599999,1.08,.949,.62300003,.79100001,1.054,3.062,.33500001,condominium,brick,no,yes,yes,no,no
8373aa373dbc3fe7ca3b7434166b8766,650000,1,73,tenement,3,3.24,.27500001,.67199999,.36700001,.24600001,.30000001,1.857,.28,condominium,brick,no,no,no,no,no
7d0c31d5409caab173571cce3dcdf702,590000,1,69,blockOfFlats,3,3.9400001,.139,1.336,.926,.93000001,.071000002,.78600001,.30399999,condominium,brick,no,yes,no,no,yes
3eaa36a59b9354206703b5f6b2f2ff1d,584999,1,42,blockOfFlats,2,5.1900001,.20900001,1.533,.20100001,.31900001,.15700001,2.7219999,.257,condominium,,no,yes,no,no,no
027b30cebbc49faf3094421b741ddd56,363000,1,46,blockOfFlats,2,1.65,.25,.62400001,.50999999,.177,.23199999,.986,.273,condominium,concreteSlab,no,no,no,no,yes
27437e173a8c37d5002c0bf69c848b7c,717000,1,81,tenement,3,1.76,.082999997,.257,.294,.15099999,.102,.25600001,.301,condominium,brick,no,no,no,no,yes
39404087c054348c27522c74ca21a973,689000,1,70,blockOfFlats,3,3.3499999,.26899999,1.364,.24699999,.122,.38800001,1.589,.19400001,cooperative,concreteSlab,no,yes,yes,no,yes
7a3b00507c086fcf83562f22bb5d01fc,790000,1,67,apartmentBuilding,3,1.61,.50099999,.97299999,.713,.067000002,.052000001,.98799998,.215,condominium,brick,yes,yes,yes,no,no
24af7cc54099d7930535543827604a9d,560000,1,69,blockOfFlats,3,2.29,.37099999,.59200001,.213,.222,.23999999,.583,.72100002,condominium,brick,no,yes,no,no,yes
7ebe2d0eeb6231486f90c5835c695cd7,590000,1,56,blockOfFlats,2,4.27,.509,.081,.126,.38100001,.227,1.6849999,.186,condominium,brick,no,no,no,no,yes
